customer_id,Customer_name,gender,city,signup_date,loyalty_member
1463,Vihaan Reddy,Female,Pune,2023-12-25,No
1464,Aarav Singh,Female,Hyderabad,2023-08-05,No
1465,Saanvi Verma,Female,Mumbai,2023-02-24,No
1466,Vivaan Verma,Female,Delhi,2023-12-22,Yes
1467,Vivaan Patel,Female,Pune,2023-02-05,Yes
1468,Aadhya Sharma,Female,Mumbai,2023-07-03,No
1469,Kavya Verma,Female,Hyderabad,2023-03-20,Yes
1470,Kavya Sharma,Male,Pune,2023-02-27,Yes
1471,Aditya Singh,Male,Pune,2023-04-21,Yes
1472,Diya Reddy,Female,Mumbai,2023-02-18,Yes
1473,Sneha Nair,Male,Mumbai,2023-02-21,Yes
1474,Aditya Singh,Male,Mumbai,2023-05-30,Yes
1475,Arjun Mehta,Male,Delhi,2023-04-03,Yes
1476,Kavya Mehta,Male,Bangalore,2023-02-04,Yes
1477,Kavya Khan,Male,Hyderabad,2023-12-25,No
1478,Ishaan Mehta,Male,Pune,2023-10-26,No
1479,Arjun Sharma,Female,Delhi,2023-09-26,Yes
1480,Aarav Sharma,Male,Delhi,2023-06-16,No
1481,Ishaan Iyer,Female,Hyderabad,2023-02-17,Yes
1482,Ishaan Sharma,Male,Delhi,2023-12-25,No
1483,Sneha Nair,Male,Pune,2023-07-08,Yes
1484,Vivaan Verma,Female,Hyderabad,2023-03-08,No
1485,Sneha Khan,Male,Pune,2023-12-10,No
1486,Arjun Patel,Male,Hyderabad,2023-07-13,Yes
1487,Ananya Nair,Female,Pune,2023-04-01,Yes
1488,Vivaan Iyer,Male,Hyderabad,2023-04-08,Yes
1489,Aadhya Nair,Male,Delhi,2023-10-28,Yes
1490,Reyansh Patel,Male,Mumbai,2023-02-15,Yes
1491,Arjun Mehta,Male,Hyderabad,2023-11-05,No
1492,Shaurya Nair,Female,Bangalore,2023-01-16,Yes
1493,Anika Mehta,Male,Mumbai,2023-03-30,No
1494,Diya Reddy,Female,Mumbai,2023-06-27,No
1495,Aditya Sharma,Female,Pune,2023-10-28,No
1496,Sai Verma,Male,Mumbai,2023-12-25,No
1497,Shaurya Reddy,Male,Delhi,2023-03-05,Yes
1498,Aarav Sharma,Female,Hyderabad,2023-05-25,Yes
1499,Shaurya Singh,Male,Delhi,2023-10-22,Yes
1500,Ishaan Iyer,Female,Pune,2023-06-18,No
1501,Aadhya Reddy,Female,Delhi,2023-04-13,No
1502,Ishaan Reddy,Male,Bangalore,2023-03-30,Yes
1503,Krishna Reddy,Male,Mumbai,2023-08-31,Yes
1504,Vihaan Verma,Male,Delhi,2023-12-25,Yes
1505,Arjun Mehta,Male,Hyderabad,2023-12-25,No
1506,Ananya Gupta,Male,Pune,2023-04-02,Yes
1507,Saanvi Patel,Male,Bangalore,2023-12-25,Yes
1508,Aditya Nair,Female,Hyderabad,2023-05-13,Yes
1509,Vivaan Khan,Male,Bangalore,2023-02-17,No
1510,Sai Verma,Female,Hyderabad,2023-02-01,No
1511,Aadhya Iyer,Male,Bangalore,2023-12-22,No
1512,Diya Patel,Female,Hyderabad,2023-03-03,Yes
1513,Vivaan Sharma,Male,Hyderabad,2023-06-30,No
1514,Myra Sharma,Male,Pune,2023-03-24,No
1515,Aadhya Iyer,Female,Bangalore,2023-04-28,Yes
1516,Arjun Mehta,Male,Bangalore,2023-04-28,Yes
1517,Arjun Singh,Male,Mumbai,2023-12-20,Yes
1518,Myra Verma,Male,Pune,2023-05-17,No
1519,Shaurya Nair,Male,Mumbai,2023-03-13,Yes
1520,Vivaan Verma,Male,Delhi,2023-01-28,Yes
1521,Kavya Nair,Male,Delhi,2023-02-15,No
1522,Sneha Gupta,Female,Hyderabad,2023-06-14,Yes
1523,Arjun Khan,Male,Pune,2023-05-09,Yes
1524,Krishna Reddy,Male,Bangalore,2023-07-22,No
1525,Anika Mehta,Male,Bangalore,2023-08-12,No
1526,Shaurya Verma,Female,Pune,2023-02-11,No
1527,Ira Verma,Male,Hyderabad,2023-05-14,Yes
1528,Saanvi Iyer,Female,Bangalore,2023-09-08,No
1529,Aditya Nair,Female,Delhi,2023-11-15,Yes
1530,Aditya Khan,Female,Pune,2023-12-25,Yes
1531,Ananya Reddy,Male,Mumbai,2023-06-13,No
1532,Arjun Patel,Female,Mumbai,2023-04-11,Yes
1533,Sneha Khan,Male,Hyderabad,2023-11-13,Yes
1534,Diya Iyer,Female,Hyderabad,2023-09-27,Yes
1535,Arjun Patel,Male,Delhi,2023-12-28,No
1536,Ananya Nair,Male,Bangalore,2023-03-26,No
1537,Anika Khan,Female,Hyderabad,2023-02-19,Yes
1538,Ishaan Iyer,Male,Bangalore,2023-12-06,Yes
1539,Myra Reddy,Male,Pune,2023-02-16,No
1540,Sneha Singh,Female,Pune,2023-03-29,No
1541,Anika Nair,Female,Bangalore,2023-04-02,No
1542,Ananya Mehta,Female,Pune,2023-05-27,No
1543,Anika Reddy,Male,Bangalore,2023-06-30,Yes
1544,Anika Reddy,Male,Mumbai,2023-11-22,Yes
1545,Myra Nair,Male,Hyderabad,2023-12-24,No
1546,Ananya Khan,Male,Delhi,2023-08-18,No
1547,Saanvi Khan,Female,Bangalore,2023-06-07,No
1548,Ishaan Gupta,Female,Delhi,2023-05-18,Yes
1549,Ira Nair,Female,Mumbai,2023-08-19,Yes
1550,Aditya Mehta,Male,Mumbai,2023-12-16,Yes
1551,Ananya Patel,Male,Pune,2023-02-08,No
1552,Vivaan Reddy,Female,Bangalore,2023-06-18,No
1553,Saanvi Nair,Female,Pune,2023-05-26,Yes
1554,Aadhya Gupta,Male,Delhi,2023-04-26,No
1555,Ishaan Reddy,Male,Bangalore,2023-04-10,Yes
1556,Kavya Sharma,Male,Mumbai,2023-09-13,Yes
1557,Ira Singh,Male,Delhi,2023-12-02,Yes
1558,Sneha Nair,Female,Mumbai,2023-10-07,Yes
1559,Ananya Iyer,Male,Mumbai,2023-10-24,Yes
1560,Krishna Gupta,Male,Delhi,2023-03-02,No
1561,Vihaan Mehta,Female,Pune,2023-06-26,No
1562,Vivaan Gupta,Female,Pune,2023-02-28,No
1563,Reyansh Reddy,Female,Hyderabad,2023-05-26,No
1564,Arjun Mehta,Female,Pune,2023-12-09,Yes
1565,Shaurya Nair,Female,Delhi,2023-11-21,No
1566,Shaurya Sharma,Male,Hyderabad,2023-08-03,No
1567,Aditya Mehta,Female,Hyderabad,2023-12-25,No
1568,Riya Singh,Male,Mumbai,2023-07-28,No
1569,Shaurya Khan,Male,Pune,2023-08-07,No
1570,Sneha Khan,Female,Hyderabad,2023-02-19,No
1571,Sai Patel,Female,Delhi,2023-02-11,No
1572,Arjun Gupta,Male,Delhi,2023-09-25,Yes
1573,Ira Reddy,Male,Pune,2023-12-25,No
1574,Aarav Sharma,Male,Pune,2023-11-18,Yes
1575,Aarav Sharma,Female,Bangalore,2023-08-18,Yes
1576,Riya Mehta,Male,Pune,2023-11-30,No
1577,Aditya Patel,Female,Pune,2023-12-30,No
1578,Ira Reddy,Female,Mumbai,2023-06-25,Yes
1579,Kavya Iyer,Female,Delhi,2023-08-05,Yes
1580,Ishaan Reddy,Female,Mumbai,2023-07-18,No
1581,Sneha Gupta,Male,Mumbai,2023-01-01,Yes
1582,Riya Gupta,Female,Mumbai,2023-12-25,Yes
1583,Ishaan Reddy,Male,Bangalore,2023-06-09,No
1584,Myra Gupta,Male,Bangalore,2023-11-01,No
1585,Kavya Patel,Female,Hyderabad,2023-11-19,Yes
1586,Ira Nair,Male,Pune,2023-11-29,Yes
1587,Myra Patel,Female,Bangalore,2023-12-10,No
1588,Riya Khan,Male,Mumbai,2023-11-22,Yes
1589,Ishaan Gupta,Male,Mumbai,2023-12-03,Yes
1590,Ishaan Khan,Female,Pune,2023-08-01,Yes
1591,Aditya Khan,Female,Pune,2023-11-23,Yes
1592,Saanvi Verma,Male,Pune,2023-04-09,Yes
1593,Diya Mehta,Male,Pune,2023-11-23,No
1594,Ira Iyer,Female,Bangalore,2023-12-06,No
1595,Reyansh Verma,Male,Mumbai,2023-06-25,Yes
1596,Vivaan Singh,Female,Delhi,2023-12-21,No
1597,Diya Verma,Female,Mumbai,2023-03-24,No
1598,Aadhya Patel,Male,Pune,2023-06-08,Yes
1599,Reyansh Iyer,Male,Pune,2023-07-31,No
1600,Krishna Sharma,Female,Pune,2023-10-22,Yes
1601,Vivaan Iyer,Male,Mumbai,2023-06-08,Yes
1602,Vivaan Nair,Female,Bangalore,2023-05-29,No
1603,Aarav Patel,Male,Mumbai,2023-05-25,No
1604,Aadhya Gupta,Female,Pune,2023-12-25,Yes
1605,Sneha Khan,Male,Bangalore,2023-05-27,No
1606,Kavya Reddy,Female,Bangalore,2023-08-30,Yes
1607,Ishaan Reddy,Male,Bangalore,2023-04-29,No
1608,Shaurya Patel,Male,Bangalore,2023-12-15,No
1609,Diya Verma,Male,Pune,2023-07-17,No
1610,Aarav Gupta,Female,Bangalore,2023-08-19,Yes
1611,Kavya Reddy,Female,Mumbai,2023-12-28,No
1612,Shaurya Patel,Female,Hyderabad,2023-03-25,No
1613,Aditya Sharma,Female,Mumbai,2023-07-22,Yes
1614,Reyansh Mehta,Female,Delhi,2023-11-22,No
1615,Aadhya Khan,Female,Pune,2023-08-11,No
1616,Krishna Patel,Female,Pune,2023-11-13,Yes
1617,Krishna Nair,Male,Hyderabad,2023-02-22,Yes
1618,Diya Verma,Female,Pune,2023-07-15,Yes
1619,Vivaan Mehta,Male,Mumbai,2023-09-06,No
1620,Riya Iyer,Female,Mumbai,2023-08-06,Yes
1621,Krishna Reddy,Female,Mumbai,2023-12-06,Yes
1622,Vivaan Singh,Female,Bangalore,2023-11-13,No
1623,Ira Sharma,Male,Mumbai,2023-01-16,No
1624,Saanvi Reddy,Male,Pune,2023-07-25,No
1625,Sai Iyer,Female,Hyderabad,2023-10-11,Yes
1626,Arjun Patel,Male,Pune,2023-12-25,Yes
1627,Arjun Verma,Male,Hyderabad,2023-10-24,Yes
1628,Sai Gupta,Male,Hyderabad,2023-02-04,No
1629,Arjun Patel,Male,Mumbai,2023-04-09,No
1630,Vivaan Reddy,Male,Pune,2023-06-05,Yes
1631,Arjun Iyer,Male,Pune,2023-04-29,No
1632,Ishaan Sharma,Female,Hyderabad,2023-01-26,Yes
1633,Krishna Mehta,Female,Delhi,2023-03-14,No
1634,Ananya Gupta,Male,Bangalore,2023-04-20,Yes
1635,Reyansh Sharma,Male,Hyderabad,2023-11-26,No
1636,Riya Khan,Male,Hyderabad,2023-12-25,No
1637,Aarav Nair,Female,Bangalore,2023-03-10,No
1638,Shaurya Singh,Male,Pune,2023-04-16,No
1639,Aadhya Sharma,Male,Pune,2023-08-01,No
1640,Shaurya Patel,Female,Delhi,2023-12-25,No
1641,Arjun Verma,Male,Hyderabad,2023-07-30,No
1642,Sai Gupta,Female,Mumbai,2023-01-08,No
1643,Ananya Patel,Female,Delhi,2023-09-15,No
1644,Ananya Singh,Male,Mumbai,2023-10-22,Yes
1645,Kavya Patel,Female,Bangalore,2023-04-17,No
1646,Shaurya Singh,Female,Mumbai,2023-08-13,Yes
1647,Aadhya Nair,Male,Pune,2023-12-07,No
1648,Reyansh Reddy,Female,Bangalore,2023-07-12,Yes
1649,Aadhya Sharma,Male,Delhi,2023-03-25,No
1650,Diya Verma,Female,Pune,2023-03-03,No
1651,Ishaan Patel,Male,Delhi,2023-10-31,No
1652,Shaurya Patel,Male,Bangalore,2023-08-10,No
1653,Aditya Verma,Female,Delhi,2023-08-17,Yes
1654,Riya Khan,Male,Hyderabad,2023-07-13,No
1655,Kavya Iyer,Male,Bangalore,2023-07-10,No
1656,Saanvi Patel,Male,Bangalore,2023-02-19,Yes
1657,Shaurya Patel,Male,Pune,2023-05-10,No
1658,Reyansh Gupta,Male,Mumbai,2023-12-25,No
1659,Vivaan Khan,Female,Mumbai,2023-03-08,No
1660,Vihaan Patel,Male,Bangalore,2023-04-10,Yes
1661,Vivaan Iyer,Female,Delhi,2023-06-02,No
1662,Myra Patel,Female,Bangalore,2023-09-02,No
1663,Sneha Nair,Female,Hyderabad,2023-09-08,No
1664,Vihaan Patel,Male,Mumbai,2023-12-17,Yes
1665,Myra Mehta,Female,Delhi,2023-12-30,No
1666,Sai Verma,Male,Delhi,2023-04-24,No
1667,Ishaan Iyer,Male,Pune,2023-07-28,Yes
1668,Aditya Iyer,Male,Delhi,2023-12-27,No
1669,Aditya Singh,Male,Delhi,2023-12-15,Yes
1670,Vihaan Nair,Male,Delhi,2023-11-20,No
1671,Saanvi Reddy,Female,Delhi,2023-07-28,No
1672,Riya Nair,Female,Bangalore,2023-11-26,Yes
1673,Ishaan Verma,Female,Delhi,2023-09-11,Yes
1674,Vihaan Khan,Male,Delhi,2023-02-05,No
1675,Diya Singh,Female,Mumbai,2023-01-08,Yes
1676,Sneha Mehta,Male,Delhi,2023-08-18,Yes
1677,Sneha Verma,Female,Pune,2023-12-03,Yes
1678,Vihaan Reddy,Male,Mumbai,2023-08-06,Yes
1679,Reyansh Nair,Female,Mumbai,2023-02-26,No
1680,Aadhya Khan,Female,Delhi,2023-01-07,Yes
1681,Sneha Nair,Male,Pune,2023-12-25,No
1682,Ira Khan,Female,Mumbai,2023-07-19,No
1683,Sai Khan,Male,Delhi,2023-06-08,Yes
1684,Sneha Iyer,Male,Hyderabad,2023-01-08,Yes
1685,Vivaan Singh,Female,Pune,2023-01-25,Yes
1686,Riya Singh,Male,Delhi,2023-01-21,Yes
1687,Kavya Nair,Female,Delhi,2023-11-26,Yes
1688,Vivaan Nair,Female,Delhi,2023-12-20,No
1689,Ira Reddy,Female,Bangalore,2023-03-26,No
1690,Aarav Singh,Male,Delhi,2023-11-29,Yes
1691,Aditya Singh,Male,Mumbai,2023-10-07,Yes
1692,Reyansh Gupta,Female,Pune,2023-01-25,Yes
1693,Saanvi Reddy,Male,Hyderabad,2023-01-01,Yes
1694,Sai Mehta,Male,Hyderabad,2023-12-25,No
1695,Vivaan Mehta,Male,Bangalore,2023-11-24,Yes
1696,Shaurya Reddy,Female,Pune,2023-09-15,No
1697,Krishna Iyer,Female,Hyderabad,2023-02-10,No
1698,Diya Verma,Male,Pune,2023-08-17,No
1699,Shaurya Singh,Male,Pune,2023-08-02,Yes
1700,Arjun Gupta,Male,Hyderabad,2023-04-14,No
1701,Anika Patel,Male,Pune,2023-08-12,No
1702,Saanvi Verma,Male,Mumbai,2023-08-30,Yes
1703,Kavya Verma,Male,Bangalore,2023-11-07,Yes
1704,Ananya Reddy,Female,Hyderabad,2023-01-07,No
1705,Kavya Sharma,Male,Delhi,2023-03-31,Yes
1706,Kavya Nair,Male,Hyderabad,2023-05-12,Yes
1707,Sneha Nair,Female,Bangalore,2023-09-10,Yes
1708,Sai Khan,Female,Mumbai,2023-03-22,No
1709,Vivaan Gupta,Male,Pune,2023-02-19,Yes
1710,Kavya Reddy,Male,Hyderabad,2023-04-17,Yes
1711,Shaurya Singh,Male,Hyderabad,2023-07-30,Yes
1712,Sai Patel,Male,Delhi,2023-08-17,Yes
1713,Krishna Patel,Male,Delhi,2023-09-04,Yes
1714,Krishna Mehta,Male,Bangalore,2023-05-21,Yes
1715,Sai Iyer,Male,Pune,2023-03-14,No
1716,Krishna Nair,Male,Delhi,2023-06-27,Yes
1717,Kavya Verma,Female,Bangalore,2023-02-24,No
1718,Saanvi Verma,Male,Bangalore,2023-05-20,Yes
1719,Saanvi Patel,Female,Hyderabad,2023-01-22,No
1720,Arjun Nair,Male,Delhi,2023-11-11,Yes
1721,Aadhya Khan,Female,Hyderabad,2023-12-20,No
1722,Aadhya Nair,Male,Hyderabad,2023-10-04,No
1723,Aarav Iyer,Female,Bangalore,2023-08-19,Yes
1724,Myra Singh,Male,Hyderabad,2023-12-28,Yes
1725,Krishna Mehta,Male,Mumbai,2023-09-03,No
1726,Shaurya Reddy,Male,Hyderabad,2023-09-22,No
1727,Sneha Verma,Male,Delhi,2023-06-24,No
1728,Aarav Nair,Female,Delhi,2023-03-13,No
1729,Aarav Sharma,Female,Bangalore,2023-03-31,No
1730,Ananya Nair,Male,Hyderabad,2023-07-11,Yes
1731,Aarav Nair,Female,Pune,2023-01-10,No
1732,Myra Sharma,Male,Delhi,2023-07-20,Yes
1733,Vihaan Singh,Male,Pune,2023-01-12,No
1734,Sneha Khan,Female,Hyderabad,2023-12-25,Yes
1735,Sneha Verma,Female,Pune,2023-12-02,Yes
1736,Aarav Nair,Female,Delhi,2023-03-23,No
1737,Aarav Iyer,Male,Bangalore,2023-12-08,Yes
1738,Ira Mehta,Female,Delhi,2023-04-06,No
1739,Aditya Sharma,Male,Delhi,2023-11-13,Yes
1740,Kavya Mehta,Female,Mumbai,2023-08-11,Yes
1741,Sai Gupta,Female,Hyderabad,2023-05-12,No
1742,Vivaan Nair,Female,Hyderabad,2023-10-27,Yes
1743,Ananya Sharma,Male,Pune,2023-02-13,No
1744,Ananya Sharma,Female,Bangalore,2023-11-28,Yes
1745,Riya Patel,Male,Bangalore,2023-12-25,No
1746,Vivaan Singh,Male,Delhi,2023-06-21,No
1747,Saanvi Reddy,Male,Pune,2023-01-30,Yes
1748,Vivaan Sharma,Female,Delhi,2023-04-01,No
1749,Sai Patel,Male,Mumbai,2023-01-10,No
1750,Aadhya Iyer,Female,Bangalore,2023-11-06,Yes
1751,Vivaan Gupta,Male,Delhi,2023-10-13,No
1752,Shaurya Sharma,Female,Pune,2023-04-11,Yes
1753,Aditya Reddy,Male,Mumbai,2023-06-04,No
1754,Vivaan Verma,Male,Hyderabad,2023-02-28,Yes
1755,Krishna Nair,Male,Bangalore,2023-01-20,No
1756,Aditya Reddy,Male,Delhi,2023-08-10,No
1757,Diya Verma,Male,Hyderabad,2023-12-08,No
1758,Arjun Reddy,Female,Delhi,2023-12-23,No
1759,Sai Iyer,Female,Hyderabad,2023-12-25,No
1760,Sneha Verma,Female,Hyderabad,2023-09-05,No
1761,Kavya Verma,Male,Mumbai,2023-12-25,Yes
1762,Ishaan Sharma,Male,Pune,2023-01-30,No
1763,Shaurya Reddy,Female,Hyderabad,2023-12-25,Yes
1764,Arjun Mehta,Male,Mumbai,2023-07-03,Yes
1765,Shaurya Reddy,Male,Mumbai,2023-09-01,No
1766,Ira Gupta,Male,Hyderabad,2023-09-09,Yes
1767,Krishna Verma,Female,Hyderabad,2023-08-02,Yes
1768,Vihaan Mehta,Female,Mumbai,2023-03-05,Yes
1769,Arjun Singh,Male,Hyderabad,2023-06-04,Yes
1770,Vivaan Patel,Female,Delhi,2023-01-31,No
1771,Ishaan Khan,Male,Pune,2023-07-20,Yes
1772,Ishaan Gupta,Female,Hyderabad,2023-01-06,No
1773,Kavya Patel,Female,Bangalore,2023-04-10,No
1774,Anika Patel,Male,Bangalore,2023-02-05,Yes
1775,Aadhya Verma,Female,Hyderabad,2023-06-28,No
1776,Kavya Nair,Female,Bangalore,2023-12-19,Yes
1777,Krishna Patel,Male,Mumbai,2023-09-30,Yes
1778,Ira Verma,Female,Bangalore,2023-12-01,Yes
1779,Aditya Nair,Female,Mumbai,2023-08-03,Yes
1780,Saanvi Sharma,Male,Bangalore,2023-06-25,Yes
1781,Saanvi Gupta,Male,Hyderabad,2023-01-29,Yes
1782,Aarav Sharma,Male,Pune,2023-07-26,No
1783,Riya Mehta,Female,Hyderabad,2023-03-09,Yes
1784,Sneha Nair,Female,Delhi,2023-08-28,Yes
1785,Riya Mehta,Male,Pune,2023-01-12,No
1786,Riya Patel,Female,Mumbai,2023-12-16,Yes
1787,Vivaan Iyer,Male,Hyderabad,2023-03-11,No
1788,Vihaan Iyer,Male,Delhi,2023-04-12,Yes
1789,Sneha Nair,Male,Delhi,2023-08-04,No
1790,Ishaan Mehta,Male,Delhi,2023-08-31,Yes
1791,Aarav Patel,Male,Pune,2023-03-25,Yes
1792,Saanvi Nair,Male,Pune,2023-12-25,Yes
1793,Vihaan Mehta,Male,Hyderabad,2023-12-18,No
1794,Arjun Iyer,Female,Pune,2023-03-26,No
1795,Aarav Khan,Male,Hyderabad,2023-12-11,No
1796,Kavya Verma,Male,Bangalore,2023-08-24,Yes
1797,Aarav Gupta,Female,Pune,2023-07-29,Yes
1798,Arjun Sharma,Male,Delhi,2023-03-27,Yes
1799,Vivaan Patel,Male,Delhi,2023-12-02,No
1800,Riya Khan,Female,Delhi,2023-12-25,No
1801,Shaurya Gupta,Female,Pune,2023-04-16,Yes
1802,Riya Reddy,Female,Mumbai,2023-12-26,No
1803,Saanvi Khan,Male,Delhi,2023-02-23,No
1804,Sneha Singh,Female,Pune,2023-09-24,Yes
1805,Vihaan Verma,Female,Mumbai,2023-07-03,Yes
1806,Kavya Verma,Male,Pune,2023-05-23,No
1807,Reyansh Gupta,Female,Pune,2023-02-25,No
1808,Myra Sharma,Male,Bangalore,2023-12-17,No
1809,Arjun Sharma,Male,Pune,2023-01-21,Yes
1810,Arjun Sharma,Female,Hyderabad,2023-12-25,No
1811,Riya Khan,Male,Hyderabad,2023-05-09,No
1812,Ira Patel,Female,Mumbai,2023-11-25,Yes
1813,Ishaan Nair,Female,Pune,2023-01-17,Yes
1814,Aadhya Singh,Male,Mumbai,2023-06-05,Yes
1815,Riya Patel,Male,Mumbai,2023-06-11,No
1816,Sneha Nair,Female,Pune,2023-01-29,Yes
1817,Vivaan Sharma,Female,Delhi,2023-06-07,Yes
1818,Riya Singh,Female,Mumbai,2023-06-16,No
1819,Vihaan Khan,Female,Mumbai,2023-12-11,No
1820,Krishna Sharma,Male,Delhi,2023-04-08,Yes
1821,Riya Nair,Male,Pune,2023-04-19,No
1822,Kavya Mehta,Male,Bangalore,2023-06-13,No
1823,Ishaan Nair,Male,Hyderabad,2023-08-19,No
1824,Aadhya Patel,Male,Hyderabad,2023-06-13,Yes
1825,Aadhya Nair,Male,Mumbai,2023-02-22,No
1826,Vivaan Nair,Male,Hyderabad,2023-05-18,Yes
1827,Anika Gupta,Female,Pune,2023-07-15,Yes
1828,Sai Reddy,Male,Hyderabad,2023-01-01,No
1829,Aadhya Verma,Female,Mumbai,2023-07-25,No
1830,Aadhya Gupta,Male,Bangalore,2023-12-25,No
1831,Shaurya Mehta,Male,Pune,2023-11-26,No
1832,Aarav Singh,Female,Mumbai,2023-10-30,Yes
1833,Diya Reddy,Male,Pune,2023-12-25,No
1834,Saanvi Sharma,Male,Bangalore,2023-07-23,Yes
1835,Krishna Reddy,Female,Delhi,2023-05-11,No
1836,Ira Patel,Male,Mumbai,2023-11-20,Yes
1837,Ira Sharma,Female,Hyderabad,2023-05-03,Yes
1838,Kavya Sharma,Female,Bangalore,2023-08-28,No
1839,Anika Singh,Female,Mumbai,2023-12-20,No
1840,Kavya Reddy,Female,Hyderabad,2023-10-07,No
1841,Vivaan Verma,Male,Hyderabad,2023-09-30,No
1842,Sneha Mehta,Female,Bangalore,2023-04-17,No
1843,Shaurya Gupta,Female,Pune,2023-08-30,No
1844,Arjun Iyer,Female,Hyderabad,2023-04-24,Yes
1845,Reyansh Iyer,Female,Bangalore,2023-06-06,Yes
1846,Ira Patel,Male,Bangalore,2023-06-22,Yes
1847,Ishaan Patel,Female,Bangalore,2023-02-14,No
1848,Aarav Verma,Male,Mumbai,2023-01-30,No
1849,Anika Iyer,Female,Bangalore,2023-12-25,No
1850,Sneha Gupta,Male,Delhi,2023-02-06,No
1851,Ishaan Singh,Female,Bangalore,2023-08-12,Yes
1852,Krishna Khan,Female,Pune,2023-02-12,No
1853,Aditya Sharma,Male,Delhi,2023-03-17,Yes
1854,Anika Gupta,Female,Delhi,2023-01-25,No
1855,Kavya Gupta,Female,Delhi,2023-01-20,Yes
1856,Aadhya Reddy,Male,Pune,2023-12-20,No
1857,Kavya Mehta,Female,Pune,2023-12-25,No
1858,Saanvi Reddy,Female,Pune,2023-09-06,No
1859,Sai Khan,Male,Delhi,2023-01-11,No
1860,Shaurya Iyer,Male,Bangalore,2023-12-25,Yes
1861,Anika Reddy,Male,Delhi,2023-06-18,No
1862,Diya Sharma,Female,Delhi,2023-02-03,Yes
1863,Ishaan Sharma,Male,Hyderabad,2023-04-13,Yes
1864,Kavya Iyer,Male,Bangalore,2023-02-22,No
1865,Diya Sharma,Male,Delhi,2023-11-30,No
1866,Arjun Patel,Male,Pune,2023-09-11,No
1867,Reyansh Verma,Male,Mumbai,2023-06-07,No
1868,Shaurya Verma,Male,Delhi,2023-12-20,No
1869,Saanvi Reddy,Female,Delhi,2023-02-14,Yes
1870,Aadhya Patel,Female,Bangalore,2023-08-09,Yes
1871,Anika Sharma,Male,Mumbai,2023-03-05,Yes
1872,Riya Khan,Female,Mumbai,2023-12-25,No
1873,Shaurya Reddy,Female,Mumbai,2023-07-26,No
1874,Aditya Reddy,Female,Delhi,2023-06-07,Yes
1875,Arjun Reddy,Male,Bangalore,2023-05-25,Yes
1876,Vihaan Sharma,Male,Hyderabad,2023-11-22,No
1877,Aadhya Singh,Female,Hyderabad,2023-01-29,No
1878,Myra Sharma,Female,Hyderabad,2023-12-26,No
1879,Ira Patel,Male,Delhi,2023-11-27,No
1880,Diya Iyer,Female,Bangalore,2023-02-10,Yes
1881,Krishna Reddy,Male,Delhi,2023-03-01,Yes
1882,Kavya Sharma,Male,Delhi,2023-01-04,No
1883,Myra Patel,Male,Delhi,2023-09-09,Yes
1884,Ishaan Gupta,Male,Hyderabad,2023-11-04,Yes
1885,Sneha Sharma,Male,Bangalore,2023-07-11,No
1886,Diya Gupta,Female,Hyderabad,2023-07-26,No
1887,Reyansh Iyer,Male,Mumbai,2023-10-13,No
1888,Myra Sharma,Female,Mumbai,2023-07-30,Yes
1889,Aarav Gupta,Female,Hyderabad,2023-10-07,Yes
1890,Diya Sharma,Male,Bangalore,2023-12-30,Yes
1891,Myra Patel,Male,Delhi,2023-09-06,No
1892,Kavya Nair,Female,Bangalore,2023-07-16,Yes
1893,Saanvi Khan,Male,Pune,2023-12-08,Yes
1894,Reyansh Khan,Male,Hyderabad,2023-10-03,No
1895,Aarav Iyer,Female,Bangalore,2023-02-18,No
1896,Vivaan Iyer,Male,Delhi,2023-08-10,Yes
1897,Sai Mehta,Male,Hyderabad,2023-02-11,Yes
1898,Kavya Sharma,Female,Mumbai,2023-12-06,No
1899,Vihaan Nair,Female,Delhi,2023-04-03,No
1900,Anika Reddy,Male,Mumbai,2023-12-25,No
1901,Ira Sharma,Female,Delhi,2023-10-12,No
1902,Aarav Gupta,Female,Pune,2023-12-25,Yes
1903,Anika Khan,Male,Bangalore,2023-12-25,No
1904,Vivaan Iyer,Female,Bangalore,2023-12-25,No
1905,Aditya Khan,Female,Hyderabad,2023-09-23,No
1906,Anika Reddy,Male,Bangalore,2023-10-10,Yes
1907,Riya Mehta,Female,Pune,2023-02-20,No
1908,Aadhya Iyer,Female,Mumbai,2023-02-20,Yes
1909,Ishaan Singh,Female,Mumbai,2023-09-08,Yes
1910,Riya Singh,Male,Delhi,2023-05-03,No
1911,Reyansh Singh,Male,Hyderabad,2023-09-25,No
1912,Ishaan Gupta,Female,Delhi,2023-07-12,Yes
1913,Ira Singh,Male,Delhi,2023-03-09,Yes
1914,Riya Singh,Female,Hyderabad,2023-05-05,Yes
1915,Krishna Khan,Male,Delhi,2023-10-23,Yes
1916,Aadhya Singh,Male,Pune,2023-03-02,Yes
1917,Riya Nair,Male,Mumbai,2023-02-01,No
1918,Sneha Nair,Female,Bangalore,2023-12-30,No
1919,Diya Patel,Female,Hyderabad,2023-02-13,Yes
1920,Diya Iyer,Female,Bangalore,2023-02-22,Yes
1921,Diya Singh,Male,Pune,2023-09-07,No
1922,Krishna Khan,Female,Hyderabad,2023-11-16,Yes
1923,Riya Verma,Female,Pune,2023-12-25,No
1924,Diya Sharma,Female,Hyderabad,2023-07-31,No
1925,Ira Gupta,Female,Delhi,2023-12-09,No
